symbol,previous_close,avg_volume,market_cap,beta,pe_ratio,price_estimate,latest_news_link,latest_news_head,sector,industry,employees
MTLFF,0.3557,6799.0,11611000.0,2.72,N/A,N/A,https://finance.yahoo.com/news/metallis-hits-11-18-g-190000639.html,Metallis Hits 11.18 g/t Gold Over 7.7 Meters Including 137 g/t Gold Over 0.6 Meters at Cole Target,Basic Materials,Industrial Metals & Minerals,N/A
RGDCF,0.042,22365.0,3446000.0,2.76,N/A,N/A,https://finance.yahoo.com/news/92-resources-corp-announces-amendment-120000070.html,"92 Resources Corp. Announces Amendment to Existing FCI Option Agreement with Osisko Mining for an Additional 83 claims, and Includes a Drill Intercept of 10.5 g/t Au over 7 m at the Golden Gap Prospect",Basic Materials,Industrial Metals & Minerals,N/A
DXIEF,0.032,126662.0,4486000.0,-0.46,N/A,0.66,https://finance.yahoo.com/news/dxi-energy-provides-agsm-voting-214500152.html,DXI Energy Provides AGSM Voting Results,Energy,Oil & Gas E&P,10
MHTX,0.015,86992.0,8007000.0,2.49,N/A,0.25,https://finance.yahoo.com/news/manhattan-scientifics-completes-licensing-deal-115300727.html,Manhattan Scientifics Completes Licensing Deal for its Patented Metals Nanotechnology,Healthcare,Diagnostics & Research,N/A
ICTV,0.03,131883.0,1594000.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ENZN,0.2348,32944.0,10169000.0,-0.55,1.74,14.0,N/A,N/A,Healthcare,Biotechnology,N/A
KPIFF,0.0736,50654.0,10754000.0,2.28,N/A,N/A,https://finance.yahoo.com/news/edgewater-wireless-reports-2018-agm-130400745.html,Edgewater Wireless Reports 2018 AGM Results,Technology,Communication Equipment,N/A
GPHOF,0.2462,102300.0,8718000.0,0.57,N/A,N/A,https://finance.yahoo.com/news/graphite-one-presents-invitation-only-174459791.html,"Graphite One Presents at Invitation‐Only Washington, D.C. Minerals Summit",Basic Materials,Industrial Metals & Minerals,N/A
BCDA,1.1,3601.0,47995000.0,2.5,N/A,N/A,https://finance.yahoo.com/news/biocardia-reports-2018-financial-results-120000770.html,BioCardia Reports 2018 Financial Results and Recent Business Highlights,Healthcare,Biotechnology,27
GIGL,0.0189,217973.0,3183000.0,6.19,N/A,N/A,https://finance.yahoo.com/news/giggles-n-hugs-resumes-trading-173139158.html,Giggles N’ Hugs Resumes Trading on the OTCQB,Consumer Cyclical,Restaurants,53
IINX,1.88,2301.0,157324000.0,-0.43,276.0,N/A,https://finance.yahoo.com/news/ionix-technology-inc-announces-cooperation-123800572.html,"Ionix Technology, Inc. Announces Cooperation with Dragon Gate Investment Partners",Technology,Electronic Components,50
NRXCF,0.0714,11938.0,7170000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/neutrisci-international-announces-exclusive-distribution-123000292.html,NeutriSci International Announces Exclusive Distribution Deal,Healthcare,Drug Manufacturers - Specialty & Generic,N/A
HEOFF,0.6751,4790.0,39784000.0,0.57,N/A,N/A,https://finance.yahoo.com/news/h2o-innovation-piedmont-launches-product-120000871.html,H2O Innovation: Piedmont Launches Its New Product Line of Disc and Screen Self-Cleaning Filters,Industrials,Pollution & Treatment Controls,N/A
GLYXF,0.115,11355.0,4916000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/goldplay-discovers-gold-zone-san-130000723.html,Goldplay Discovers New Gold Zone At San Marcial In Low Sulphidation Epithermal System - Initial Channel Samples Up To 10 g/t Au,Basic Materials,Gold,N/A
HRSTW,N/A,N/A,N/A,N/A,N/A,N/A,https://finance.yahoo.com/news/passenger-problem-ac-plane-crashed-river-150206035.html,Pilots made runway change before jet hit Florida river,N/A,N/A,N/A
HSCHF,0.05,19468.0,5730000.0,2.74,N/A,N/A,https://finance.yahoo.com/news/h-source-announces-resignation-chief-213000612.html,H-Source Announces Resignation of Chief Financial Officer and Appointment of New Chief Financial Officer,Technology,Health Information Services,N/A
LTMCF,0.4045,9393.0,41435000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/lithium-chile-increases-land-holdings-120000880.html,Lithium Chile Increases Land Holdings at Salar de Turi as Positive TEM Geophysics Indicates Potential Lithium Brine Reservoir,Basic Materials,Industrial Metals & Minerals,N/A
GTMAY,1.7275,1560.0,35304000.0,-0.18,0.3,4.5,https://finance.yahoo.com/news/grupo-tmm-reports-first-quarter-230648975.html,Grupo TMM Reports First-Quarter 2019 Financial Results,Industrials,Shipping & Ports,N/A
CYIG,0.561,1165.0,16739999.999999998,2.29,1.08,N/A,https://finance.yahoo.com/news/spring-pharmaceutical-group-inc-reports-211500164.html,"Spring Pharmaceutical Group Inc. Reports Financial Results for the Three and Nine Months Ended December 31, 2018",Healthcare,Drug Manufacturers - Specialty & Generic,N/A
STWRY,9.04,50.0,2682000000.0,0.68,15.14,N/A,https://finance.yahoo.com/video/software-ag-ceo-sees-asia-024459123.html,Software AG CEO Sees Asia as 'Very Significant Geography',Technology,Software - Infrastructure,4737
MFON,0.85,12683.0,39098000.0,-0.11,N/A,1.8,https://finance.yahoo.com/news/mobivity-reports-35-revenue-growth-200500644.html,Mobivity Reports 35% Revenue Growth for 2018,Technology,Software - Application,57
RGUS,0.078,15521.0,8371000.0,1.55,N/A,N/A,https://finance.yahoo.com/news/regi-u-inc-subsidiary-radmax-110000158.html,"REGI U.S. INC. and Its Subsidiary, RadMax Technologies, Inc., Announce Microcap Investor Presentation",Industrials,Diversified Industrials,7
BIOAF,0.22,8622.0,12102000.0,-1.04,N/A,N/A,https://finance.yahoo.com/news/bioasis-technologies-inc-announces-warrant-120000279.html,Bioasis Technologies Inc. Announces Warrant Extension,Healthcare,Biotechnology,N/A
CRCUF,0.042,37367.0,8999000.0,0.42,N/A,N/A,https://finance.yahoo.com/news/canarc-announces-filing-polaris-preliminary-113000575.html,Canarc Announces the Filing of New Polaris Preliminary Economic Assessment Report,Basic Materials,Gold,3
FLURF,0.2781,10911.0,14588000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/flurotech-appoints-duane-sniezek-director-113000573.html,FluroTech Appoints Duane Sniezek as Director of Science and Technology,Healthcare,Medical Devices,N/A
ATRX,0.28,4336.0,3013000.0,3.3,N/A,N/A,https://finance.yahoo.com/news/adhera-therapeutics-appoints-nancy-phelan-131500933.html,Adhera Therapeutics Appoints Nancy Phelan as Chief Executive Officer,Healthcare,Biotechnology,24
ALPP,0.0448,39978.0,1375000.0,3.64,N/A,N/A,https://finance.yahoo.com/news/alpine-4-technologies-alpp-expects-123000260.html,Alpine 4 Technologies (ALPP) Expects to Report Revenue of $6.6m and Growth of 84% for Q1 2019 over Q1 2018,Technology,Software - Application,156
MMRGF,0.2881,59370.0,85164000.0,0.87,N/A,N/A,https://finance.yahoo.com/news/otcqx-company-live-investor-conference-171100439.html,OTCQX Resource Company Live Investor Conference & Webinar May 9th,Basic Materials,Gold,N/A
BLLCF,0.35,335.0,33983000.0,N/A,0.79,N/A,https://finance.yahoo.com/news/qu-bec-energy-board-releases-130000049.html,Québec Energy Board Releases Favorable Decision for the Blockchain Industry,N/A,N/A,N/A
FSNR,0.0318,12093.0,3126000.0,0.49,N/A,N/A,https://finance.yahoo.com/news/freestone-resources-announces-recent-major-172800121.html,Freestone Resources Announces Recent Major Positive Developments and Agreements,Energy,Oil & Gas Equipment & Services,17
TOMDF,0.22,2584.0,19885000.0,-0.15,N/A,N/A,https://finance.yahoo.com/news/todos-medical-announces-voting-results-125222883.html,Todos Medical Announces Voting Results from 2019 Annual Shareholder Meeting,Healthcare,Biotechnology,4
ALTD,0.053,10288.0,1524000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/bob-kanuth-lesley-visser-lead-154306338.html,Bob Kanuth and Lesley Visser to Lead Altitude International’s Worldwide Revolution in Fitness and Performance,Consumer Cyclical,Leisure,2
IOGIF,0.6065,1195.0,12232000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/pond-technologies-subsidiary-pond-naturals-160500637.html,"Pond Technologies subsidiary, Pond Naturals, launches X10 Brand targeting Pet Health",Consumer Defensive,Packaged Foods,N/A
IMII,0.3236,6578.0,17552000.0,0.32,N/A,N/A,https://finance.yahoo.com/news/inception-mining-inc-announces-completion-140600079.html,Inception Mining Inc. Announces Completion of Technical Report for Clavo Rico Deposit,Basic Materials,Gold,99
BLXX,0.15,2690.0,21355000.0,4.29,N/A,N/A,https://finance.yahoo.com/news/blox-inc-announces-mansounia-auger-130000671.html,Blox Inc. Announces Mansounia Auger Drilling Results,Utilities,Utilities - Regulated Electric,N/A
VNNYF,0.0848,45188.0,4257000.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
VPTDF,0.0733,5004.0,4989000.0,-1.24,N/A,N/A,N/A,N/A,Healthcare,Diagnostics & Research,N/A
CLHRF,0.291,4008.0,14250000.0,-0.06,17.12,N/A,https://finance.yahoo.com/news/coral-gold-provides-outlook-2019-114500777.html,"Coral Gold Provides Outlook for 2019, Including Prefeasibility Work by Barrick Gold at Robertson Project",Basic Materials,Gold,N/A
AHELF,0.0579,5919.0,2104000.0,-398.35,N/A,N/A,https://finance.yahoo.com/news/american-helium-announces-resignation-frank-204500602.html,American Helium Announces the Resignation of Frank Jacobs,Basic Materials,Industrial Metals & Minerals,N/A
RGNP,0.0174,32467.0,1414000.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
RIOFF,0.2871,6051.0,33667000.0,9.48,N/A,N/A,https://finance.yahoo.com/news/rio2-limited-complete-updated-pre-120000748.html,Rio2 Limited to Complete Updated Pre-Feasibility Study for the Fenix Gold Project,Basic Materials,Industrial Metals & Minerals,N/A
CVLB,0.151,22901.0,7032000.0,1.44,N/A,N/A,https://finance.yahoo.com/news/conversion-labs-announces-pdf-simpli-113000306.html,Conversion Labs Announces PDF Simpli Achieves Milestone of Over 1 Million Registered Users,Healthcare,Drug Manufacturers - Specialty & Generic,16
ARTTF,0.0291,108001.0,20784000.0,0.36,1.99,N/A,https://finance.yahoo.com/news/pacton-enters-strategic-processing-alliance-070500865.html,Pacton Enters Into Strategic Processing Alliance With Artemis,Basic Materials,Copper,N/A
STKXF,0.0911,15056.0,7938000.0,-0.73,N/A,N/A,https://finance.yahoo.com/news/eric-sprott-announces-holdings-strikepoint-203100097.html,Eric Sprott Announces Holdings in Strikepoint Gold,Basic Materials,Industrial Metals & Minerals,N/A
SGSI,0.1469,108337.0,1377000.0,-3.93,N/A,N/A,https://finance.yahoo.com/news/spectrum-global-solutions-receives-over-213710163.html,Spectrum Global Solutions Receives Over $3.7 Million in New Contracts,Industrials,Pollution & Treatment Controls,250
FUAPF,0.0519,53956.0,5878000.0,4.55,N/A,N/A,https://finance.yahoo.com/news/streetwise-reports-examines-company-bringing-120000591.html,Streetwise Reports Examines Company Bringing Advanced Technology to the Cannabis Space,Technology,Software - Application,N/A
AMCT,0.31,787.0,17545000.0,0.99,N/A,N/A,N/A,N/A,Industrials,Business Services,27
ECTX,0.249,990.0,4593000.0,2.51,N/A,N/A,https://finance.yahoo.com/news/ecotek-360-inc-appoints-member-143000356.html,"ECOTEK 360, Inc Appoints New Member to its Board of Directors",Consumer Cyclical,Apparel Manufacturing,N/A
BIDCF,0.15,226.0,2023000.0000000002,-18.11,N/A,N/A,N/A,N/A,Financial Services,Capital Markets,N/A
NXXGF,0.08,58509.0,4448000.0,1.68,N/A,N/A,https://finance.yahoo.com/news/streetwise-reports-publishes-rock-star-110000005.html,Streetwise Reports Publishes 'Rock Star' Ian Stalker Applies His Expertise to Nexus' Projects,Basic Materials,Gold,N/A
VCSY,0.0109,584468.0,12838000.0,0.2,N/A,N/A,https://finance.yahoo.com/news/vertical-computer-systems-subsidiary-ploinks-202600108.html,"Vertical Computer Systems' Subsidiary Ploinks, Inc. Has Developed An Apple iOS Prototype of Ploinks(R)",Technology,Software - Application,N/A
FSNUF,54.4,1606.0,32168999999.999996,1.62,12.88,13.0,https://finance.yahoo.com/news/edited-transcript-fre-earnings-conference-130417979.html,Edited Transcript of FRE.DE earnings conference call or presentation 2-May-19 11:30am GMT,Healthcare,Medical Care,283795
CPWR,0.0449,33301.0,5964000.0,-0.75,N/A,11.0,https://finance.yahoo.com/news/ocean-thermal-energy-corporation-otcqb-120000527.html,Ocean Thermal Energy Corporation (OTCQB: CPWR) Company Update,Utilities,Utilities - Independent Power Producers,5
AXREF,0.0445,3173.0,7031000.0,-0.08,N/A,N/A,https://finance.yahoo.com/news/amarc-works-partner-hudbay-relinquishes-173300249.html,"Amarc Works to Re-Partner after Hudbay Relinquishes Exploration Options at Joy and IKE Projects, BC",Basic Materials,Industrial Metals & Minerals,N/A
AEGG,0.035,14344.0,2517000.0,1.99,N/A,N/A,https://finance.yahoo.com/news/american-energy-group-ltd-announces-182200915.html,"The American Energy Group, Ltd. Announces Extension Of The Yasin Exploration License By The Government Of Pakistan",Energy,Oil & Gas Drilling,2
AVLNF,0.0345,78070.0,10864000.0,0.28,N/A,0.99,https://finance.yahoo.com/news/avalon-continues-progress-advanced-critical-155200060.html,Avalon Continues to Progress its Advanced Critical Materials Projects Towards Development,Basic Materials,Industrial Metals & Minerals,N/A
NRIS,0.0786,3934.0,7026000.0,-1.0,N/A,N/A,N/A,N/A,Energy,Oil & Gas E&P,5
GMER,0.0071,268766.0,385208.0,-0.1,N/A,N/A,https://finance.yahoo.com/news/good-gaming-inc-signs-agreement-143000843.html,Good Gaming Inc. Signs Agreement With Popular YouTube Esports Team Forknife to Increase Minecraft Exposure,Consumer Cyclical,Gambling,N/A
STWC,1.0,1645.0,34220000.0,-2.4,N/A,N/A,https://finance.yahoo.com/news/stwc-holdings-joint-venture-solve-165415632.html,STWC Holdings joint venture to solve cannabis issues via software,Industrials,Business Services,N/A
LVCNF,0.2178,2892.0,23782000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/leviathan-cannabis-group-inc-appoints-210500879.html,Leviathan Cannabis Group Inc. Appoints Jayne Beckwith as Interim CFO,Healthcare,Drug Manufacturers - Specialty & Generic,N/A
VINO,0.35,4103.0,17226000.0,-9.55,N/A,N/A,https://finance.yahoo.com/news/gaucho-group-holdings-inc-partners-170000390.html,"Gaucho Group Holdings, Inc. Partners with Compass Real Estate and Ginevra Sotheby's International Realty for Vineyard Estate Lot Sales",Real Estate,Real Estate - General,66
OPSSF,0.692,8590.0,62695000.0,0.75,N/A,N/A,https://finance.yahoo.com/news/opsens-signs-landmark-supplier-agreement-110000082.html,Opsens Signs Landmark Supplier Agreement - Expands Optical Sensing Technology Impact Within Cardiology Segment,Technology,Scientific & Technical Instruments,142
NSPDF,0.078,34211.0,9352000.0,0.45,N/A,N/A,https://finance.yahoo.com/news/facility-upgrades-increases-capacity-certifications-133000182.html,Facility Upgrades Increases Capacity & Certifications,Healthcare,Biotechnology,N/A
MDFZF,0.015,4200.0,2775000.0,7.33,N/A,N/A,https://finance.yahoo.com/news/medifocus-inc-announces-global-market-141500518.html,"Medifocus, Inc. Announces Global Market Expansion with Prolieve® Performed and Reimbursed by Insurance Carriers in Hong Kong",Healthcare,Biotechnology,7
LGGCF,0.074,13623.0,32781000.0,1.98,N/A,N/A,https://finance.yahoo.com/news/lgc-capital-announces-closing-first-120000373.html,"LGC CAPITAL announces closing of a first tranche of its $10.4 million financing and appointment of Arlington Capital CEO, Ferras Zalt, to LGC's board of directors",Healthcare,Drug Manufacturers - Specialty & Generic,N/A
MGHCF,0.0847,8540.0,4565000.0,1.49,N/A,N/A,https://finance.yahoo.com/news/minco-gold-announces-company-name-221700201.html,Minco Gold Announces Company Name Change,Financial Services,Asset Management,N/A
KWBT,0.85,4072.0,16544000.0,4.86,42.5,N/A,https://finance.yahoo.com/news/kiwa-bio-tech-44-5-120000475.html,Kiwa Bio-Tech’s $44.5 Million Headquarters and Manufacturing Facility Named As a Key Construction Project in Shaanxi Province for 2019,Basic Materials,Agricultural Inputs,63
TFECF,0.0222,22639.0,27475000.0,0.34,N/A,N/A,N/A,N/A,Technology,Data Storage,155
SDEV,0.15,11654.0,14903000.0,0.37,N/A,N/A,https://finance.yahoo.com/news/security-devices-international-inc-announces-130900615.html,Security Devices International Inc. Announces Share Issuances and Management Changes,Industrials,Aerospace & Defense,1
AVCRF,0.045,2672.0,1880000.0,1.17,N/A,N/A,N/A,N/A,Healthcare,Drug Manufacturers - Specialty & Generic,N/A
EFLVF,0.1465,13270.0,17508000.0,0.52,N/A,N/A,https://finance.yahoo.com/news/electrovaya-displays-lithium-ion-battery-003300270.html,Electrovaya Displays Lithium Ion Battery Solution for Powering Materials Handling Electric Vehicles and Autonomous Robots at ProMat 2019,Technology,Electronic Components,37
RSSFF,0.029,34534.0,4434000.0,0.52,N/A,N/A,https://finance.yahoo.com/news/acquisition-manufacturing-assets-000450716.html,Acquisition of Manufacturing Assets,Consumer Defensive,Farm Products,N/A
APAAF,0.23,17406.0,15110000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/appia-announces-2019-summer-diamond-122300059.html,Appia Announces 2019 Summer Diamond Drilling and Exploration Plans for Critical Rare Earth Elements and Uranium Projects,Basic Materials,Industrial Metals & Minerals,N/A
NAUH,0.062,24101.0,1528000.0,0.89,N/A,4.0,https://finance.yahoo.com/news/national-american-university-holdings-inc-135739242.html,"National American University Holdings, Inc. Announces Appointment of Dr. Michael Hillyard to Board of Directors",Consumer Defensive,Education & Training Services,573
FNNZF,0.1044,32719.0,10353000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/fincanna-acquires-substantially-cti-property-070500129.html,FinCanna Acquires Substantially all of CTI’s Property,Healthcare,Drug Manufacturers - Specialty & Generic,N/A
MNDJF,0.0795,128003.0,63751000.0,4.18,N/A,N/A,https://finance.yahoo.com/news/mandalay-resources-corporation-announces-production-203000835.html,Mandalay Resources Corporation Announces Production and Sales Results for the First Quarter of 2019,Basic Materials,Gold,460
CYBXF,0.012,24231.0,799492.0,6.37,N/A,N/A,https://finance.yahoo.com/news/hilltop-cybersecurity-inc-signs-loi-182613496.html,"Hilltop Cybersecurity, Inc signs LOI with Galtcorp for CyberEPM",Technology,Software - Application,N/A
IPNFF,0.0478,2349.0,4949000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/erie-seawolves-sign-deal-imagination-123100033.html,Erie SeaWolves Sign Deal with Imagination Park to Bring Augmented Reality Experiences to Fan Base,N/A,N/A,N/A
NTRU,0.075,16916.0,9751000.0,-5.2,N/A,N/A,https://finance.yahoo.com/news/natur-international-corp-returns-otcqb-123917337.html,Natur International Corp. Returns to OTCQB,Consumer Defensive,Packaged Foods,14
LVBX,0.038,27667.0,3695000.0,-1.2,N/A,N/A,https://finance.yahoo.com/news/levelblox-signs-blockchain-development-agreement-141500805.html,"Levelblox Signs New Blockchain Development Agreement with AltMed Florida, a Vertically Integrated Medical Cannabis Company, for a Seed-to-Sales Blockchain Application",Technology,Software - Application,N/A
